Id,Linear Reg,Lasso Reg
1461,139589.9,135235.7
1462,134848.0,142465.8
1463,169168.0,172334.5
1464,183926.4,186485.0
1465,216373.7,212879.4
1466,159265.2,162479.6
1467,178110.0,172909.3
1468,147748.4,152326.8
1469,199902.4,201835.9
1470,129195.7,127526.2
1471,155554.2,169390.5
1472,102701.5,100569.9
1473,97425.9,95567.2
1474,141729.6,138258.1
1475,109776.6,99045.1
1476,357881.7,358513.1
1477,261001.0,253491.5
1478,358656.8,351358.4
1479,298213.6,298188.0
1480,442144.2,446562.4
1481,309328.0,309695.1
1482,230451.5,228445.3
1483,163684.2,162475.1
1484,159527.7,161738.9
1485,203647.7,198177.8
1486,178687.0,184861.6
1487,353916.3,353881.7
1488,239546.1,238095.6
1489,197523.6,192545.7
1490,243311.4,244446.6
1491,191597.2,194045.1
1492,108248.4,96813.0
1493,237174.5,238646.8
1494,318162.6,312361.6
1495,280994.0,284851.6
1496,235511.5,240198.7
1497,164913.0,169446.0
1498,158773.7,164813.0
1499,161852.5,163526.3
1500,160053.5,164543.9
1501,183885.4,190793.3
1502,134718.9,144867.6
1503,287606.8,285960.5
1504,250940.3,249895.0
1505,217928.6,217100.4
1506,170488.7,175458.3
1507,233280.5,239036.9
1508,193511.8,193214.2
1509,146202.8,147483.1
1510,131379.4,133271.7
1511,120625.0,129339.7
1512,181637.9,174566.0
1513,150013.3,152365.1
1514,139384.8,126719.8
1515,184734.8,191798.2
1516,145830.7,141907.6
1517,158941.7,162492.1
1518,112108.8,113177.4
1519,206833.0,209983.2
1520,123677.1,120640.9
1521,111501.7,111027.9
1522,177356.4,176943.6
1523,112366.0,108928.5
1524,115424.5,122010.5
1525,104640.0,102774.7
1526,116594.3,99476.6
1527,115326.1,111812.2
1528,132858.2,133158.7
1529,148779.5,145623.8
1530,224404.4,222835.0
1531,166204.4,156128.2
1532,106225.3,100676.0
1533,150139.0,151199.7
1534,118771.9,112335.9
1535,137493.1,146247.0
1536,92057.5,95652.3
1537,27356.1,87854.5
1538,162546.9,163604.9
1539,232946.7,220378.3
1540,115105.5,107940.7
1541,131974.4,135852.1
1542,153318.8,146118.4
1543,182849.1,189951.3
1544,130816.8,109747.4
1545,132792.7,121266.5
1546,156433.3,146353.8
1547,178191.1,163594.8
1548,157731.0,144483.5
1549,139448.5,131163.6
1550,151743.2,141742.7
1551,105392.9,105593.3
1552,174459.5,163703.7
1553,146294.0,147853.6
1554,121063.8,115001.0
1555,149961.7,150110.8
1556,103385.3,92620.4
1557,83478.8,77395.0
1558,89209.9,91092.4
1559,91043.9,106043.1
1560,141662.4,139434.0
1561,118440.1,109917.2
1562,136427.6,140002.1
1563,119417.9,123153.1
1564,138643.0,143937.6
1565,132432.3,141267.8
1566,238423.8,233026.8
1567,70566.1,71524.5
1568,224028.6,223811.6
1569,111295.7,124051.3
1570,150098.1,141668.7
1571,97647.9,103934.1
1572,113748.8,125891.6
1573,199314.4,228486.5
1574,109196.4,119083.8
1575,246330.4,240598.9
1576,230419.6,244002.7
1577,191751.2,187022.0
1578,151203.3,133961.7
1579,123264.9,122899.0
1580,184943.1,185628.5
1581,159639.6,157317.5
1582,147347.1,135231.9
1583,248149.2,253568.7
1584,220876.8,219844.7
1585,138515.3,141356.5
1586,79760.0,79302.3
1587,108888.6,92952.0
1588,170294.5,168195.2
1589,83529.2,87645.4
1590,104362.1,108845.6
1591,73057.5,79493.5
1592,136291.8,130971.3
1593,119855.6,115076.5
1594,169643.1,188600.0
1595,95893.3,126362.5
1596,240227.1,238172.5
1597,201618.6,206263.6
1598,213625.9,218427.7
1599,193548.2,201692.5
1600,163661.1,177249.6
1601,53903.9,80529.8
1602,124916.5,127179.2
1603,106739.1,82139.3
1604,288204.9,299434.3
1605,227895.2,234597.6
1606,160345.4,159361.5
1607,138705.9,153952.8
1608,196853.7,199780.9
1609,180403.2,179662.8
1610,124115.1,140649.7
1611,139250.4,140453.1
1612,174199.0,185107.3
1613,156200.9,168341.4
1614,161686.5,161234.3
1615,95009.1,98223.0
1616,56321.5,63812.9
1617,86251.2,89115.2
1618,128404.5,131714.6
1619,153745.0,150786.5
1620,158578.2,194134.0
1621,109015.0,121206.5
1622,146091.6,146038.3
1623,269695.0,270293.2
1624,184883.5,196825.8
1625,111234.3,111757.3
1626,154143.4,163021.6
1627,170841.5,174032.6
1628,280250.2,281636.3
1629,183733.7,179145.2
1630,312747.1,319506.8
1631,220431.3,220026.6
1632,230776.9,231348.6
1633,198416.6,190525.8
1634,183622.1,185708.2
1635,170738.4,173517.9
1636,151646.0,152229.1
1637,188781.3,197669.8
1638,174918.0,183642.0
1639,171555.8,176320.4
1640,214095.0,224681.4
1641,161568.7,168396.4
1642,254994.8,253333.0
1643,229197.2,228432.9
1644,238558.6,239927.5
1645,228504.2,234240.3
1646,166442.9,163577.0
1647,152457.9,152281.7
1648,115075.7,123959.8
1649,140704.3,145041.4
1650,135248.0,130531.4
1651,123778.6,129646.4
1652,103527.8,100704.1
1653,108647.2,102828.1
1654,140063.3,134966.3
1655,138546.7,127383.9
1656,137649.5,132779.7
1657,159192.2,148926.3
1658,149693.4,143168.5
1659,139298.6,121815.7
1660,153611.9,158005.1
1661,407525.4,412816.2
1662,409294.4,397784.9
1663,369383.8,368970.4
1664,451029.8,445531.4
1665,338405.4,336599.4
1666,300435.5,327579.1
1667,312594.3,322955.4
1668,360625.0,364805.0
1669,356179.9,346414.3
1670,356950.2,356141.5
1671,248021.3,246472.1
1672,396601.2,392983.0
1673,289219.2,288014.3
1674,252479.7,251045.6
1675,198281.2,201144.3
1676,208330.2,210391.5
1677,206424.1,207712.5
1678,437832.6,432224.1
1679,358329.7,361002.4
1680,341410.3,343568.1
1681,300442.5,302896.7
1682,317792.0,315243.1
